title,site,link
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://highline.huffingtonpost.com/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/science
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/education
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/weird-news
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/business
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://testkitchen.huffingtonpost.com/
 Nightly News,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/nightly-news
MSNBC,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.msnbc.com
 Meet the Press,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/meet-the-press
 Dateline,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/dateline
Today,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.today.com
,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.nbcnews.com/pages/search
"
                                      ,
                                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",https://www.facebook.com/sharer/sharer.php?u=http://www.nbcnews.com%2F
Fox News Twitter,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//twitter.com/FoxNews
Fox News Google+,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//plus.google.com/+FoxNews
Home,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//www.foxnews.com
Video,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//video.foxnews.com
Politics,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/politics.html
U.S.,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/us.html
Opinion,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/opinion.html
Business,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,//foxbusiness.com
Entertainment,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/entertainment.html
Business,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/business/index.html
Business,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/business/international/index.html
Opinion,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/opinion/index.html
Opinion,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/opinion/international/index.html
Tech,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/technology/index.html
Travel,"CNN - Breaking News, Latest News and Videos",/travel
Sports,"CNN - Breaking News, Latest News and Videos",//bleacherreport.com
Video,"CNN - Breaking News, Latest News and Videos",/videos
VR,"CNN - Breaking News, Latest News and Videos",/vr
Live TV ,"CNN - Breaking News, Latest News and Videos",http://cnn.it/go2
Home,"CNN - Breaking News, Latest News and Videos",/
U.S.,"CNN - Breaking News, Latest News and Videos",/us
Crime + Justice,"CNN - Breaking News, Latest News and Videos",/specials/us/crime-and-justice
Energy + Environment,"CNN - Breaking News, Latest News and Videos",/specials/us/energy-and-environment
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/technology
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/college
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/media
"POLITICS
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/politics
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://elections.huffingtonpost.com/pollster
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/heroin-epidemic
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/donald-trump
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/racial-inequality
Turn off," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",
Skip to main content,"News, sport and opinion from the Guardian's US edition | The Guardian",#maincontent
"
                                      ,
                                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News",https://twitter.com/intent/tweet?text=NBC%20News%20-%20Breaking%20News%20%26%20Top%20Stories%20-%20Latest%20World%2C%20US%20%26%20Local%20News&url=http://www.nbcnews.com%2F&via=nbcnews
"
                                      ,
                                  ","NBC News - Breaking News & Top Stories - Latest World, US & Local News","mailto:?subject=Check%20this%20out%20on%20NBCNews.com&body=Hi%20–%0A%0AWhen%20I%20saw%20this%20on%20NBCNews.com,%20I%20thought%20you'd%20find%20it%20interesting:%0ANBC%20News%20-%20Breaking%20News%20%26%20Top%20Stories%20-%20Latest%20World%2C%20US%20%26%20Local%20News%0Ahttp%3A%2F%2Fwww.nbcnews.com/%3Fcid%3Deml_onsite%0AIf%20you%20get%20a%20chance,%20let%20me%20know%20what%20you%20think%20of%20it.%20Thanks!"
U.S.,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/us-news
World,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/world
Local,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.nbcnews.com/news/us-news/nbc-affiliates-n19981
Politics,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/politics
Investigations,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/investigations
Health,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/health
Tech,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/tech.html
Science,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/science.html
Health,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/health.html
Travel,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/travel.html
Lifestyle,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/lifestyle.html
World,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/world.html
On Air,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,/shows.html
"FILI-BUSTED! , GOP breaks Dem resistance, ensures Gorsuch confirmation",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/republicans-go-nuclear-bust-through-democratic-filibuster-on-gorsuch.html
" ,
	",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/republicans-go-nuclear-bust-through-democratic-filibuster-on-gorsuch.html
Science,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/section/science
Health,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/health/index.html
Sports,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/sports/index.html
Sports,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/sports/international/index.html
Arts,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/arts/index.html
Arts,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/arts/international/index.html
Style,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/fashion/index.html
Style,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/style/international/index.html
Food,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/dining/index.html
Extreme Weather,"CNN - Breaking News, Latest News and Videos",/specials/us/extreme-weather
Space + Science,"CNN - Breaking News, Latest News and Videos",/specials/space-science
World,"CNN - Breaking News, Latest News and Videos",/world
Africa,"CNN - Breaking News, Latest News and Videos",/africa
Americas,"CNN - Breaking News, Latest News and Videos",/americas
Asia,"CNN - Breaking News, Latest News and Videos",/asia
Europe,"CNN - Breaking News, Latest News and Videos",/europe
Middle East,"CNN - Breaking News, Latest News and Videos",/middle-east
,"CNN - Breaking News, Latest News and Videos",/politics
45,"CNN - Breaking News, Latest News and Videos",/specials/politics/president-donald-trump-45
Congress,"CNN - Breaking News, Latest News and Videos",/specials/politics/congress-capitol-hill
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/us-senate
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://elections.huffingtonpost.com/2016/results/president
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/huffpost-hill
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/police-brutality
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/hate-crimes
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/supreme-court
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/congress
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/so-that-happened
"ENTERTAINMENT
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/dept/entertainment
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/entertainment
" , , "," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com
" Sections , "," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",#
" , "," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",#
Politics," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/politics/
Opinions," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/opinions/
Sports," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/sports/
"
,
,
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us
"
Become a ,
","News, sport and opinion from the Guardian's US edition | The Guardian",https://membership.theguardian.com/us/supporter?INTCMP=mem_us_web_newheader_trapezoid
"
news
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us
"
opinion
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/commentisfree
"
sport
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/sport
"
arts
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/culture
"
life
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/lifeandstyle
"
,
headlines
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us
MACH,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/mach
Tech,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/tech
Science,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/science
BETTER,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/better
Pop Culture,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/pop-culture
Lifestyle,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/pop-culture/lifestyle
Business,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/business
Weather,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/weather
 Dems express anger as GOP nukes filibuster,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/senate-votes-on-neil-gorsuchs-nomination-live-blog.html
 See how your senators voted,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/gorsuch-vote-tracker.html
What is the nuclear option? How McConnell plans to get Gorsuch confirmed,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/what-is-nuclear-option-how-mcconnell-plans-to-get-gorsuch-confirmed.html
Gorsuch nuclear showdown: Financial cases hang in balance,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxbusiness.com/politics/2017/04/05/gorsuch-supreme-court-nuclear-showdown-financial-cases-hang-in-balance.html
Senators agree damage over Gorsuch fight could be 'irreparable',Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/senators-agree-damage-over-gorsuch-fight-could-be-irreparable.html
VIDEO: Senate GOP fights for Gorsuch as House revives health reform,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://video.foxnews.com/v/5386762891001/
OPINION: Real reason why Dems have been so partisan about Trump's pick,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/opinion/2017/04/06/gorsuch-hysteria-on-left-heres-real-reason-why-democrats-have-been-so-partisan-about-trumps-pick.html
Food,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/dining/international/index.html
Travel,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/section/travel
Magazine,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/pages/magazine/index.html
T Magazine,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/section/t-magazine
Real Estate,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/section/realestate
G.O.P. Kills Senate Filibuster for Justices,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/neil-gorsuch-supreme-court-senate.html
‘Nuclear Option’ to Break Democrats’ Blockade on Gorsuch,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/neil-gorsuch-supreme-court-senate.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/neil-gorsuch-supreme-court-senate.html?hp&target=comments#commentsContainer
Security,"CNN - Breaking News, Latest News and Videos",/specials/politics/us-security
The Nine,"CNN - Breaking News, Latest News and Videos",/specials/politics/supreme-court-nine
Trumpmerica,"CNN - Breaking News, Latest News and Videos",/specials/politics/trumpmerica
,"CNN - Breaking News, Latest News and Videos",//money.cnn.com
Markets,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/data/markets/
Tech,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/technology/
Media,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/media/
Personal Finance,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/pf/
Luxury,"CNN - Breaking News, Latest News and Videos",//money.cnn.com/luxury/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/comedy
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/celebrity
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/tv
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/arts
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/news/backspace/
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/news/movies/
Local," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/local/
National," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/national/
World," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/world/
Business," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/business/
Tech," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/business/technology/
Lifestyle," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/lifestyle/
Entertainment," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/entertainment/
Video," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/posttv/
Jobs," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://jobs.washingtonpost.com/
"
US news
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news
"
world news
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/world
"
science
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/science
"
US politics
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us-news/us-politics
"
business
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/business
"
environment
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/environment
"
money
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/money
"
tech
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/technology
Sports,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",http://www.nbcsports.com
Latino,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/latino
Asian America,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/asian-america
NBCBLK,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/news/nbcblk
NBC OUT,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",/feature/nbc-out
,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/live-coverage/gorsuch-confirmation
Ryan on ObamaCare overhaul: 'Real progress' being made,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/ryan-on-obamacare-overhaul-real-progress-being-made.html
"
		,
		, ,
		",Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/opinion/2017/04/06/sean-hannity-medias-blindness-to-obama-spy-scandal-shameful.html
Nunes steps down from Russia-Trump investigation,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://www.foxnews.com/politics/2017/04/06/nunes-steps-down-from-russia-trump-investigation.html
Judge Napolitano reacts to Nunes stepping down,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://insider.foxnews.com/2017/04/06/devin-nunes-steps-aside-house-russia-probe-judge-napolitano-reacts
VIDEO: Schiff: Nunes' withdrawal a fresh start for Russia probe,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://video.foxnews.com/v/5387736130001/
 'Huge scandal' if Susan Rice helped Dem party during election,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,http://insider.foxnews.com/2017/04/05/bill-oreilly-talking-points-scandal-if-susan-rice-helped-obama-democrats-election-trump
: Senate Votes on Gorsuch,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/video/us/politics/100000005030546/watch-live-senate-is-set-to-vote-on-gorsuch.html
Senators United on Court Split: It’s Bad for the Country,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/05/us/politics/neil-gorsuch-supreme-court.html
"The Senate Filibuster, Explained","The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/03/us/politics/filibuster-supreme-court-neil-gorsuch.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/neil-gorsuch-supreme-court-senate.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/neil-gorsuch-supreme-court-senate.html
Live: Track Each Senator’s Vote,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/interactive/2017/04/06/us/politics/gorsuch-supreme-court-vote.html
Nunes to Step Aside From House Russia Investigation,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/devin-nunes-house-intelligence-committee-russia.html
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/devin-nunes-house-intelligence-committee-russia.html?hp&target=comments#commentsContainer
,"The New York Times - Breaking News, World News & Multimedia",https://www.nytimes.com/2017/04/06/us/politics/devin-nunes-house-intelligence-committee-russia.html
Opinion,"CNN - Breaking News, Latest News and Videos",/opinions
Political Op-Eds,"CNN - Breaking News, Latest News and Videos",/specials/opinion/opinion-politics
Social Commentary,"CNN - Breaking News, Latest News and Videos",/specials/opinion/opinion-social-issues
Health,"CNN - Breaking News, Latest News and Videos",/health
Diet + Fitness,"CNN - Breaking News, Latest News and Videos",/specials/health/diet-fitness
Living Well,"CNN - Breaking News, Latest News and Videos",/specials/health/living-well
Parenting + Family,"CNN - Breaking News, Latest News and Videos",/specials/living/cnn-parents
,"CNN - Breaking News, Latest News and Videos",/entertainment
Stars,"CNN - Breaking News, Latest News and Videos",/entertainment/celebrities
"LIFESTYLE
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/dept/lifestyle
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/healthy-living
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/travel
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/style
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/taste
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/section/huffpost-home
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/topic/relationships
"
",Breaking News and Opinion on The Huffington Post | The Huffington Post,http://www.huffingtonpost.com/news/sleep--wellness/
Classifieds," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/classifieds/
WP BrandStudio," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/sf/brand-connect/brand-studio/
," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",#
" , "," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://subscribe.washingtonpost.com/loginregistration/index.html
" , , "," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",
" , "," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://subscribe.washingtonpost.com/acquisition/?nid=top_pb_subscribe&promo=digital04_header_default&oscode=RPWH&wpsrc=CM0000447&destination=http://www.washingtonpost.com/pb/regional/
Home Page," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",https://www.washingtonpost.com/
 U.S. & World ," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",/
 Regional ," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",/regional/
Politics," Washington Post: National, World & D.C. Area News and Headlines - The Washington Post",http://www.washingtonpost.com/politics/
"
obituaries
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/tone/obituaries
"
,
opinion home
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/us/commentisfree
"
the guardian view
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/profile/editorial
"
columnists
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/index/contributors
"
cartoons
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/cartoons/archive
"
opinion videos
","News, sport and opinion from the Guardian's US edition | The Guardian",https://www.theguardian.com/commentisfree/series/comment-is-free-weekly
